unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
1337,13370,2,77.36666666666666,4.6114591568781735,85.0,69.0,77.0,-1.1960527054719527,26.426655624918904,5.265157607375083,0.3035592966027666,0.0107832673329975,0.0037914625104696,1.3580555679384834,0.949299299671547,0.0004391836932291,0.0411531990284388,0.1626895441723596,0.0031858323288499,0.234375,147.00333333333333,0.0576387215526352,148.0,147.0,147.0,295.00334448160896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.6658328118479393,32.0,26.0,27.0,18.109898807168303,19.54658605599179,4.46105531600699,0.0268905794256586,0.0012448221017645,0.0003054867511187,0.1254313094542417,0.0675254604030342,7.895698364440164e-05,0.0038009487713406,0.0122619609636825,0.0003174361072096,0.234375,39.99666666666667,0.0576387215526352,40.0,39.0,40.0,295.00334448160896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.8266666666666,21.92357837783077,1248.0,1040.0,1063.0,30.648070871426143,27.863380199815943,5.457000718527825,2.0680227941685048,0.0289925783483989,0.008092801658643,8.641294688989124,7.849077836340566,3.750689184287235e-05,0.2618574148178522,1.3430663222741048,0.0042574323927437,0.234375,1
1338,13380,2,87.32775919732441,0.8768284263020115,89.0,85.0,87.0,-0.697247371577578,20.44793335653656,4.536038968629753,0.0519986868046658,0.0024146262488547,0.0005890830587822,0.2552734754481167,0.1355234703478766,0.0001522307167222,0.0077355598620641,0.0242912653158859,0.000610664691413,0.234375,149.97993311036788,0.244536273049243,150.0,147.0,150.0,144.50673400673128,17.442979345115685,4.276588759094473,0.0003944050470195,3.622946440852e-08,3.6229464408519976e-08,0.0046885868839322,0.0031099703855828,1.811473220426052e-08,0.0001420783904221,0.0005901800314111,3.622946440852008e-08,0.0,32.20066889632107,0.4005007994628148,33.0,32.0,32.0,0.234379358437951,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,37.020066889632105,0.2445362730492429,40.0,37.0,37.0,144.5067340067344,17.442979345115685,4.276588759094473,0.0003944050470195,3.622946440852e-08,3.6229464408519976e-08,0.0046885868839322,0.0031099703855828,1.811473220426052e-08,0.0001420783904221,0.0005901800314111,3.622946440852008e-08,0.0,1191.8829431438128,8.373174040459062,1280.0,1184.0,1191.0,79.16855941568431,12.650456279350143,3.785071564279644,0.6702375316130196,0.0109727437778852,0.003298095159165,5.959723659400739,3.140545042517629,0.0003947871627462,0.1805976866485072,0.6660101251584069,0.0025943523255176,0.0,0
1339,13390,2,90.06333333333333,0.7953964769569675,91.0,89.0,90.0,-1.4112640828311354,20.37795104429298,4.535692108806695,0.0475739752358579,0.0021883698495456,0.0005388887227614,0.2302803289087934,0.1229347779897742,0.000139243537361,0.0069781917851149,0.0220673537564171,0.0005566496985496,0.234375,150.0,0.0,150.0,150.0,150.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,37.0,37.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.01,4.266524737222713,1213.0,1199.0,1206.0,-1.199308335123302,25.70787213340581,5.175493541922189,0.2639921866525104,0.0110808814868879,0.0031957446669103,1.1952366261666325,0.7992523793894506,0.0010839138518186,0.0362192917020191,0.1375520711949152,0.0023064852400295,0.234375,0
1340,13400,2,92.86333333333332,0.8111651427970071,94.0,91.0,93.0,-1.1683599461534389,20.63285364217757,4.5508705940833245,0.0448416436425904,0.002033949140026,0.000504679628226,0.2226462782981159,0.1181954287853773,0.0001303843864392,0.0067468569181247,0.0211340236619909,0.0005211594900091,0.234375,150.0,0.0,150.0,150.0,150.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.623333333333335,0.4845501923319078,34.0,33.0,34.0,-1.7408546684965152,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,36.376666666666665,0.4845501923319078,37.0,36.0,36.0,-1.7408546684965152,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,1220.8033333333333,4.272936799074951,1228.0,1213.0,1221.0,-1.190758489736619,25.72185564558964,5.177426825251291,0.2685442443044435,0.0110081990669665,0.0032355256049369,1.2132863127781286,0.8146333300681764,0.0006891263971681,0.0367662519023675,0.1402091488902633,0.0024813904189484,0.234375,0
1341,13410,2,95.58528428093643,0.8857384554664212,97.0,94.0,96.0,-0.748221346217095,20.43175550975305,4.539933212729248,0.070601571750885,0.0032447596051544,0.0007995269968958,0.34288088833373,0.182917568694031,0.0002066175365749,0.0103903299495069,0.0328097400674103,0.0008293218376729,0.234375,149.56521739130434,0.4957284456952773,150.0,149.0,150.0,-1.930769230769238,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,34.04013377926422,0.1962729197474409,35.0,34.0,34.0,19.958478513356308,17.259110134016282,4.257508587942596,1.106270980466438e-05,4.025496045390933e-09,4.025496045390906e-09,0.0001303331237107,8.597158335083467e-05,2.012748022695503e-09,3.949488597295165e-06,1.6360922193780648e-05,4.025496045390911e-09,0.0,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.5652173913045,4.269154459871339,1243.0,1228.0,1236.0,-1.179274339029402,25.69024107291062,5.173639391396528,0.2638249279315429,0.0110941266951991,0.0031903675674623,1.1949759046306956,0.7993163467217719,0.001050664317607,0.036211391049415,0.1375869238729807,0.0024720079731783,0.234375,0
1342,13420,2,98.3,0.8698658900466593,100.0,97.0,98.0,-0.8070406955306719,20.333105141935505,4.522315280298836,0.0495227706602607,0.0022789005951448,0.0005587489995313,0.2435718066092579,0.1289465907809578,0.0001443488794326,0.0073809638366441,0.0231392084131867,0.0005786170260139,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.3266666666666,4.284851870900037,1258.0,1243.0,1250.0,-1.1811278466851007,25.762936607771376,5.180584050132143,0.2689230648163391,0.0109997765732341,0.0032336722421446,1.2143925975714602,0.8104286657777318,0.0007497889280124,0.0367997756839836,0.1393921216909099,0.0024726673576108,0.234375,0
1343,13430,2,101.04666666666668,0.7944529914070156,102.0,100.0,101.0,-1.4112667358333442,20.365612333408,4.532395850193137,0.0473072047066967,0.0021922543449012,0.0005356837808531,0.2295319812272116,0.1223005320194936,0.0001384354952959,0.0069555145826427,0.0219524539353598,0.0005550897706018,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46333333333333,0.4986537431480441,36.0,35.0,35.0,-1.978372581437953,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.11,4.272146220968254,1272.0,1258.0,1265.0,-1.2004332554109016,25.76889434344652,5.182095551827363,0.2668917568382278,0.0110010892757007,0.0032353158768878,1.2064031467067793,0.8068981608955934,0.0009014020935107,0.0365576711123266,0.1387933271193799,0.002454748331567,0.234375,0
1344,13440,2,103.8361204013378,0.8239108543230941,105.0,102.0,104.0,-1.0498073112204769,20.457289922617328,4.53239597479903,0.0469084962171361,0.0021247147047549,0.0005261382611237,0.2323639442594705,0.1230613555625618,0.0001359783927042,0.0070413316442263,0.0220473707129478,0.0005468505791116,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.8862876254182,4.257644621535678,1287.0,1273.0,1280.0,-1.2018995565784787,25.75623912621661,5.181316467798,0.2691853016878177,0.0109692311046723,0.0032554394382178,1.2154901639344489,0.8163440099499943,0.000620781030617,0.0368330352707408,0.1404623060868899,0.0025582270556929,0.234375,0
1345,13450,2,106.55333333333331,0.8872178737804799,108.0,105.0,107.0,-0.7410975547874541,20.29828343839035,4.5300092402854935,0.0723460330934566,0.0033178569732575,0.0008213656930449,0.3484595182367097,0.1862414263037561,0.0002121908259392,0.0105593793405063,0.0334700341913646,0.0008499888688049,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.88,0.3249615361854384,37.0,36.0,37.0,3.469696969697046,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,35.12,0.3249615361854384,36.0,35.0,35.0,3.469696969697046,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,1294.6466666666668,4.286625194200626,1302.0,1287.0,1295.0,-1.18438391065337,25.68029102677292,5.172686023920312,0.2634895735161219,0.0110937079358803,0.0031905432470769,1.1935086412002351,0.7990829879632695,0.0010439411590372,0.0361669285212192,0.1375653585662311,0.002464293516866,0.234375,0
1346,13460,2,109.27666666666669,0.8603035639948392,111.0,108.0,109.0,-0.8283662273921033,20.38909360129808,4.529163046763467,0.0473587030427941,0.0021642158326392,0.0005346026526868,0.2326487549238967,0.1233381456304109,0.0001381618784393,0.0070499622704211,0.0221204853025016,0.000553925592107,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.303333333333335,0.4596979684773712,38.0,37.0,37.0,-1.267890004732118,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.4333333333334,4.290946541524634,1317.0,1302.0,1309.0,-1.1808818621542887,25.767365586949857,5.181514614121745,0.2692730374164639,0.010980431611394,0.0032419411830674,1.2160606005613357,0.8127160828661495,0.0006871774206799,0.0368503212291313,0.1397902009259948,0.0025413090022127,0.234375,0
1347,13470,2,112.03,0.7973497768650009,113.0,111.0,112.0,-1.4252760744412711,20.18808756445025,4.517617592762296,0.0486695060420216,0.0022599868333949,0.0005522315080002,0.2340031002264064,0.1248528078314383,0.0001426999787828,0.0070910030371638,0.02246505014862,0.0005721889725736,0.234375,149.0,0.0,149.0,149.0,149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.2166666666667,4.282100990038522,1332.0,1317.0,1324.0,-1.1924497577285025,25.776146693500163,5.182642791199381,0.2669653614976895,0.0110042563751576,0.0032340070032057,1.2068327046191505,0.8062885812762448,0.000911868126868,0.0365706880187621,0.1386718384375702,0.0024498169421018,0.234375,0
1348,13480,2,114.80936454849498,0.8303075532540231,116.0,113.0,115.0,-0.9840360764192392,20.30316427305864,4.517961493882748,0.0493943717146573,0.0022584081007912,0.0005540548845308,0.2433237146337865,0.1287316618768126,0.0001431436604353,0.0073734458979935,0.0231069402935388,0.0005740916075285,0.234375,148.66889632107024,0.4706102769053607,149.0,148.0,149.0,-1.484797979797971,20.39468448068108,4.5298483469677695,0.0229136238721318,0.0010674260617561,0.0002605615758563,0.1122653549321443,0.0594846636323905,6.728878357003489e-05,0.0034019804524892,0.0106674641465053,0.000270650392051,0.234375,38.7257525083612,0.4461342902855871,39.0,38.0,39.0,-0.9757783522535708,19.147041242066653,4.379629530008553,0.0155555273762491,0.0006904921076621,0.0001716039575714,0.0879964763094285,0.0457790139426401,4.4339487554279335e-05,0.0026665598881645,0.0083233793239421,0.0001769510644755,0.234375,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.9866220735787,4.259927020703538,1346.0,1332.0,1339.0,-1.202076139661865,25.7658678725406,5.181929052413242,0.2693801232530702,0.0109727603557364,0.0032475135457461,1.2164762237697837,0.8150033549522331,0.0006427772632904,0.0368629158718116,0.1402026732877219,0.0025632973915133,0.234375,0
1349,13490,2,117.52666666666669,0.8884193204162599,119.0,116.0,118.0,-0.7369552679183462,20.374734022728216,4.535012480768737,0.070986831101298,0.0032646462516563,0.0008055311791849,0.3439337690077784,0.1834397216365145,0.0002081881855007,0.0104222354244781,0.0329273945882817,0.0008339395729201,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14666666666667,0.3537733109712426,40.0,39.0,39.0,1.990056818181781,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,34.85333333333333,0.3537733109712426,35.0,34.0,35.0,1.990056818181781,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,1353.753333333333,4.281645581886582,1361.0,1346.0,1354.0,-1.1898086581432967,25.66574068730108,5.17120802433809,0.2631898379456668,0.0111004695269052,0.0031871128976853,1.1921953821394158,0.7990399510712112,0.0010351166376632,0.0361271327921035,0.1375829445418754,0.0024315723083926,0.234375,0
1350,13500,2,120.25,0.8568352622684635,122.0,119.0,120.0,-0.8595613538943594,20.591088148715965,4.545915122102799,0.0447279423981405,0.0020355748595287,0.0005051682490938,0.2221602836028334,0.1177328632964688,0.0001305086110213,0.0067321298061464,0.0210591940870528,0.0005216575904768,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.54,4.289724155855867,1376.0,1361.0,1369.0,-1.178991209530073,25.761727230348857,5.181446861316131,0.2692908881109851,0.0109785353314829,0.0032461997511007,1.2163069320838422,0.8146746032470371,0.0006464521969219,0.0368577858207224,0.1401495203485628,0.0025687684619382,0.234375,0
1351,13510,2,123.01003344481606,0.7949882724899119,124.0,122.0,123.0,-1.4175377294394222,20.42893953439274,4.538076560861587,0.046737150416796,0.0021555274492844,0.0005296447077053,0.2275140289146351,0.1211696904736408,0.0001368743172765,0.0068943645125647,0.0217312749732073,0.0005488299507786,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.56521739130435,0.4957284456952774,41.0,40.0,41.0,-1.930769230769224,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.2976588628762,4.268774530312988,1391.0,1376.0,1383.0,-1.184894287350479,25.773362863347284,5.182314091552045,0.26701281407515,0.0110085408981733,0.0032341591977408,1.2070003111017025,0.8063892739814823,0.0009062716929809,0.0365757670030818,0.1386924855692245,0.0024554109814361,0.234375,0
1352,13520,2,122.85666666666668,6.5055967358028655,126.0,92.0,125.0,9.17629282676732,12.04897040406313,3.524116675907358,23.769941190634075,1.6159882031340818,0.4908456056340456,117.69638452751676,45.40934841341526,0.0289681032619146,3.5665571068944475,9.079667317471866,0.552792520360695,0.234375,146.46666666666667,0.8498365855987975,148.0,145.0,146.0,-0.4280520710059283,19.88650399806207,4.493886876896467,0.1091021843257409,0.0115571213418684,0.0041397154642405,0.6012597373883497,0.2745541532948873,2.2356183605270765e-05,0.0182199920420712,0.0491073032947711,0.0040431377261891,0.234375,41.91,6.938916822290541,74.0,39.0,39.0,8.398573385784248,12.238670485434522,3.546284799144626,23.8493590854044,1.6156441678188678,0.4904666308109538,118.28363817828208,45.86155344722531,0.0296294697410594,3.5843526720691536,9.133936522707296,0.5565323464272474,0.234375,33.47,2.6687887389850347,48.0,32.0,32.0,14.984355678381434,9.923825822131176,3.236489056542617,2.835802746421314,0.2259436708093265,0.0780153080351223,14.443416527946338,4.929314608469676,0.0026110804353101,0.4376792887256466,1.0313514810941025,0.0708523184470742,0.234375,1424.15,389.3981092660826,3552.0,1248.0,1263.0,15.38862489840561,10.716458271000471,3.360627958545448,77333.39418372352,4187.269562340706,1516.3886359650708,370553.4592741725,139036.96574591118,14.309796558157284,11228.892705277956,28650.413349897543,1587.8656508764648,0.234375,0
1353,13530,2,122.39,1.0122088058630323,124.0,121.0,122.0,-1.0994385133572024,20.6977802127202,4.54246393045733,0.0596879399665413,0.0027368076201206,0.0006722614435396,0.3068494719472398,0.1615066288097564,0.0001738206117507,0.009298468846886,0.0288223165986217,0.0006961366979341,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.70666666666666,0.4552898954390366,33.0,32.0,33.0,-1.1758147512864745,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,1281.25,8.749142815156237,1296.0,1266.0,1281.0,-1.1942074655582826,27.78344319434979,5.445815985907906,0.8983301783948398,0.0296628186705161,0.0088593729268435,3.952874017217594,3.409246565642005,0.0004470874412762,0.1197840611278058,0.5826689081440488,0.0046128435187229,0.234375,0
1354,13540,2,119.11705685618728,0.9658084627574606,121.0,117.0,119.0,-0.9168297504358928,20.4072876695002,4.506574177415698,0.0482287752401256,0.0021771272887734,0.0005381714273443,0.2593763134557927,0.1362424465391525,0.00013912113659,0.0078598882865391,0.024388766749651,0.000560102588402,0.234375,144.18729096989966,0.3901449249877642,145.0,144.0,144.0,0.5697383891828642,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,39.21739130434783,0.4124709991523972,40.0,39.0,39.0,-0.1222222222222466,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.4715719063545,8.706762904293727,1327.0,1296.0,1311.0,-1.2005048015287385,27.783233174358138,5.445774268828061,0.8892818792946151,0.0298201600985468,0.0087459458155742,3.91624943861312,3.3768996242243494,0.0002664558563614,0.1186742254125187,0.5771368193411591,0.0037614536146374,0.234375,0
1355,13550,2,115.78,0.9789109595191317,117.0,114.0,116.0,-1.047670928654652,20.74967070748221,4.5448459327203015,0.0488857939294816,0.0022261252576436,0.0005496124398426,0.2581114876843732,0.1361165538083493,0.0001419911618823,0.0078215602328597,0.0242760107861422,0.0005682503435156,0.234375,143.3766666666667,0.4845501923319078,144.0,143.0,143.0,-1.7408546684965152,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92,0.2712931993250107,34.0,33.0,34.0,7.5869565217392125,20.85070055167975,4.58856811415164,0.0206569873881293,0.0009613385552198,0.0002349548234539,0.0994598769861938,0.0537247015417957,6.069482593461621e-05,0.0030139356662482,0.0095967519162912,0.0002440871360533,0.234375,1341.6966666666667,8.73906872740009,1357.0,1327.0,1342.0,-1.2013131748790131,27.78669113632065,5.446239400128,0.8873863390329011,0.0299077376427426,0.0087170944478495,3.9100850500285937,3.3716439960021223,0.0002244531131953,0.1184874257584422,0.5762227745543282,0.0035128233893842,0.234375,0
1356,13560,2,112.51,1.0181191809737535,114.0,111.0,113.0,-1.1117315713295202,20.83536638985805,4.564970882735823,0.0628249158994704,0.0028675497009961,0.0007047762815516,0.3174816438849935,0.1683993557926652,0.0001821382286492,0.0096206558753028,0.0300280543425415,0.000729487656311,0.234375,142.56666666666666,0.4955356249106168,143.0,142.0,143.0,-1.92760180995476,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13666666666666,0.3434951075181259,35.0,34.0,34.0,2.47537432903295,18.80019149424828,4.383804272040957,0.0283896195658399,0.0013205708347941,0.0003264892265336,0.1293467331142666,0.0699207470849087,8.432365030511443e-05,0.0039195979731595,0.01283004299145,0.0003372786929833,0.234375,1371.97,8.75037713472968,1387.0,1357.0,1372.0,-1.1939184389276647,27.78876859345526,5.446530641278158,0.893943329788804,0.0297428835084385,0.0088076932809068,3.93609393945801,3.3961180196044287,0.0003769768765122,0.11927557392297,0.5804083763247451,0.0042933432241889,0.234375,0
1357,13570,2,109.24,0.9844118379350518,111.0,108.0,109.0,-1.053936269362093,19.94851871357631,4.499358556726838,0.0765947341258015,0.003531138381457,0.0008689568791653,0.3627316953533427,0.1946420540430636,0.0002246042966505,0.0109918695561619,0.0351498554363778,0.0009014429384561,0.234375,141.75666666666666,0.4290946541524634,142.0,141.0,142.0,-0.5688250558204744,18.88209786692884,4.392946528599043,0.02849045272831,0.0013206599914404,0.0003265543014702,0.1305205837005315,0.0703237834306303,8.434164892081346e-05,0.0039551692030464,0.0128870774643747,0.0003373468166476,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.24,8.748851353177741,1417.0,1387.0,1402.0,-1.1943971542742304,27.789115758756857,5.446579038041049,0.8940329928512403,0.0297547387418097,0.0088110507465128,3.935319868997113,3.3963483195397624,0.0003960941808386,0.1192521172423367,0.5804516837259303,0.0043168609992039,0.234375,0
1358,13580,2,105.91973244147157,0.974719887033357,108.0,104.0,106.0,-0.8576787719500576,19.40072991098637,4.44324822427868,0.0586504989084399,0.0026816337093533,0.0006623263922256,0.2765480944927702,0.1473670095992931,0.0001711076814154,0.0083802452876597,0.0267937697488559,0.0006861512400889,0.234375,140.94983277591973,0.2182898845763306,141.0,140.0,141.0,14.98615023474168,15.047820113229417,4.03079753801263,0.0002004677143075,2.2184944951359e-06,7.864567129735908e-07,0.0021224208110748,0.0012912177206911,1.955273681981316e-07,6.431578215378186e-05,0.0002557132590564,8.161280523458543e-07,0.0,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.35117056856188,0.477336150252423,36.0,35.0,35.0,-1.6111438389789088,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,1432.4648829431435,8.708658911477984,1448.0,1417.0,1432.0,-1.200962840566706,27.786514495341567,5.4462144289686405,0.88719657548771,0.029896234251286,0.0087198975170047,3.908525943658042,3.3709002586159658,0.0002483934232852,0.1184401801108497,0.5761002350040099,0.003425574924052,0.234375,0
