unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
321,3210,3,212.57666666666665,30.391952699504003,262.0,160.0,218.5,-1.3985972106645133,21.264312750088653,4.6659019009573015,335.3686678636117,2.616802114270717,0.5716707853244005,1456.028228297733,942.0533602417196,0.3138429125661723,44.12206752417373,169.28226142330968,0.7552399693739975,0.234375,101.46666666666668,25.116174514089963,150.0,57.0,107.5,-1.0710265399643226,25.01747855571993,5.088499198392606,111.03261323843849,1.6905310993937168,0.1454027537006202,497.4453258131932,346.0911814001793,0.0112477965922334,15.074100782217975,60.04153749890028,0.142165417933894,0.234375,54.303333333333335,26.7560209215712,112.0,29.0,41.0,-0.7268474322915783,22.079469117653183,4.759871868634912,68.3183664469637,1.991729137327745,0.4660333821093847,303.1228024049802,190.8034795238115,0.1094829849290177,9.18553946681758,33.931121960539,0.5443063622800468,0.234375,50.68,18.94124951879716,83.0,27.0,44.0,-1.1879304054547943,19.09847750973053,4.371789110555416,61.12914618941042,3.9914155474273874,0.5914571374946638,296.9112290546763,147.5981266702936,0.1209655984585451,8.997309971353827,26.780179717360905,0.600959886553144,0.234375,3208.88,2751.609815895657,9328.0,1015.0,1507.5,-0.5715696472568239,22.68365090043125,4.824716679157789,842002.2031333934,33467.453490321794,6052.777141737918,3809469.482470037,2370494.680657372,1419.1650908619915,115438.4691657587,418557.2607493808,6890.196718941917,0.234375,1
322,3220,3,250.3733333333333,44.96910742078635,300.0,159.0,235.0,-1.541065352322605,10.9580849657636,3.3769584702277853,283.588338923156,26.033239785247247,3.945851474237066,1446.2888610703187,512.8319673826519,0.837510205098657,43.826935183949054,105.125946307066,4.519374972109773,0.234375,134.89,33.47961419530797,165.0,56.0,155.0,0.819509802580459,24.045629419562754,4.967273746856047,197.05243381902105,3.626420798353614,1.8541094837523315,972.044498218398,626.1170277087417,1.0039851353744154,29.455893885406,109.1982302967208,2.90832360594108,0.234375,44.99333333333333,21.37896058173913,91.0,24.0,29.5,-0.5279650622747969,18.49348877124591,4.297139566781206,147.45318059722538,5.923708262876703,3.531031101979595,847.9398700985608,432.2365881788384,1.065049180935649,25.69514757874427,79.05239052947236,3.435820052932632,0.234375,43.72,12.247786194519673,87.0,21.0,40.0,2.163806151237715,14.998102626505766,3.8822417972835135,64.05960893762324,6.242611410100723,4.056644624314109,488.30062332507055,170.00778251610444,0.7101588818999602,14.7969885856082,31.859679725574345,5.568104670671079,0.234375,2114.32,1620.4510578642396,6888.0,1008.0,1158.5,1.2498786267656694,18.26146809718324,4.303034437380908,1014024.0140029324,49929.773931181975,27959.48722237903,6348250.17019182,3122493.541921132,3443.2808665678463,192371.21727854,573149.6822193988,29268.91143277898,0.234375,1
323,3230,3,306.7123745819398,9.109013547370354,328.0,248.0,307.0,15.386258853534825,19.66574767186519,4.480545447351669,8.315945756237062,0.2191813178294959,0.0115589279801716,35.56842288035987,21.030295956120483,0.0041562137551497,1.0778309963745414,3.834283331818774,0.0326717563363901,0.234375,148.52173913043478,3.962452829615811,155.0,137.0,149.0,-0.619729725817415,20.24239080049552,4.476591120293529,0.4081479641566379,0.0466552374867665,0.0153271972208248,2.333409587066173,0.969099743232944,0.0061319103999069,0.0707093814262476,0.1709773054425946,0.0213930871957903,0.234375,32.735785953177256,9.044691543555455,61.0,27.0,28.0,1.5615914539273108,21.11731718383669,4.652801097960122,26.22717341386249,0.3760285792957586,0.0401121637459696,110.64737952606428,70.81273106787283,0.0077315490064017,3.3529508947292204,12.741066094498995,0.0768191062959567,0.234375,41.53511705685619,7.330784786658546,60.0,24.0,39.0,1.2863508640696466,21.09063062970505,4.642669904141914,13.643535407358277,0.22131854335093,0.0223260657839221,59.55586389873451,37.099500063453405,0.0030796901224931,1.8047231484465005,6.666691389882717,0.0275710463257429,0.234375,1397.4548494983278,666.099338108807,3300.0,1064.0,1104.0,2.641990191846838,21.570881211345306,4.702487557814748,162208.78189084752,1836.0879064983333,161.16747855542246,687310.7804627656,446624.78664125584,27.83605459581479,20827.5994079626,80000.62882640715,272.7113012324655,0.234375,1
324,3240,3,256.94,47.61634593288317,321.0,192.0,250.0,-1.648346295826799,22.515273273044468,4.795547655392506,326.9313178216835,19.75570955105544,4.927082642097036,1623.953785856796,921.515159799013,0.3563085385140408,49.21072078353927,162.1608115740836,6.188566604490529,0.234375,125.96333333333334,30.31218658486312,162.0,61.0,137.5,-1.0515525614120231,18.73328855325269,4.308587473688378,131.06032666835628,11.591417136134552,5.832814671931144,790.9420699202576,362.8540312508869,0.2763994745344441,23.96794151273508,65.68587868922307,3.575904388430509,0.234375,48.38,21.73573708588385,107.0,28.0,39.0,1.198201977821033,17.136843655210722,4.088799101099593,67.8587518519776,4.117233290864125,0.9488009861998504,376.6496008122722,171.69933856615185,0.1006384459465163,11.413624267038552,31.681504037122828,0.8519891316361179,0.234375,45.193333333333335,14.098319836853689,89.0,19.0,41.0,-0.0027612514266666,11.55824432600304,3.471110095057583,59.87861607246622,4.597585572401031,2.149752334319897,357.75463274931855,127.0104301724062,0.6136211988163832,10.841049477252078,25.61886613504809,2.020231721122087,0.234375,2362.77,1835.730912679379,9523.0,1024.0,1639.5,2.5638407610502005,15.271225046730128,3.920953335327485,602464.7622356754,27960.85028312493,10235.383293429826,3620632.81046634,1675419.8926499968,2434.8922004699307,109716.14577170728,319443.5714825479,10872.394920173443,0.234375,1
325,3250,3,287.7933333333333,4.753660577795694,313.0,283.0,287.0,12.13225322177068,17.394435633512728,4.252984429706053,3.079400659127563,0.0261304126098135,0.0027342400463072,18.0193734499786,10.892329791945246,0.0006575321610766,0.5460416196963211,2.056401318775245,0.0040338661699461,0.234375,155.00666666666666,2.5910015223632907,159.0,148.0,155.0,-0.4621420121442661,23.071232932847373,4.85685350172799,0.160001652643163,0.0078722883237957,0.0018219670328264,0.7584221499009185,0.442639414009511,0.0007246645683924,0.0229824893909369,0.0775610020213181,0.0020213037989906,0.234375,27.21333333333333,0.9098473620460864,33.0,22.0,27.0,13.319844162652426,22.782329900565195,4.789133346339933,0.091300255425672,0.0089680906523367,0.0043563846188769,0.5556976470196976,0.272218538939478,0.0001702598703398,0.0168393226369605,0.0473101973375754,0.0024488266876988,0.234375,38.70333333333333,1.4658293064185732,48.0,38.0,38.0,13.498715244357856,23.277101991042887,4.871869645132769,0.3720265252215182,0.0052395096793604,0.0025956369959104,1.7993198270059836,1.169710954028369,0.000363287870208,0.0545248432426055,0.2056064000513265,0.0022595110692924,0.234375,1051.26,36.31178504746542,1595.0,1012.0,1047.0,165.2729483437256,6.893610855642562,2.84551501934988,80.35358572851732,4.642986929537408,0.442706235847101,366.6769491493749,118.6877259400222,0.0912261170173352,11.111422701496208,28.21526309763597,0.3715400651897838,0.234375,1
326,3260,3,277.70234113712377,15.952952187049506,294.0,243.0,284.0,-0.9044010081296672,26.47227955749825,5.273715913510615,4.94257301700195,0.0222509120982979,0.0192119339817442,21.757006266356303,17.019285927905734,0.0002858571023919,0.6593032201926152,2.929681516828249,0.0111090322734883,0.234375,158.03010033444815,3.397190013810384,162.0,150.0,159.0,-0.6114667785405707,22.36216048481866,4.738932867112036,0.4394374004882769,0.0432988565807331,0.0162752892997703,2.443928623529845,1.1524738301097297,0.003135498099395,0.074058443137268,0.2006371522439125,0.012159161222255,0.234375,30.535117056856187,3.464285662805793,36.0,26.0,33.0,-1.6208776495270505,16.7685666592371,4.0924373685351005,1.390845463950791,0.0184095466270722,0.0111764343996329,7.527567965823926,3.953345466903331,0.0004049891887481,0.2281081201764826,0.7418651834352255,0.0086776123730947,0.234375,34.97324414715719,4.4049933483021455,47.0,31.0,31.0,-1.4952528380365102,20.47019710439576,4.523395103952284,3.113643195189521,0.1254863117583053,0.0324810565839375,16.045816492262176,8.713856313129524,0.0005426090779098,0.4862368634018841,1.562191373313691,0.0353422090446985,0.234375,1062.9498327759195,118.74559308832669,1551.0,1014.0,1028.0,8.738616020297131,15.29935388040292,3.9228577755528073,8415.604828056908,151.24260444334297,66.3881223572335,44691.19634758714,22935.30096894855,4.717115536666126,1354.2786771996102,4392.086157221005,64.18592278219009,0.234375,1
327,3270,3,207.64666666666668,20.480116102101466,282.0,180.0,204.0,-0.0533339477308651,1.9889530674702216,1.8356838276391108,101.47690898970882,19.572434285930058,3.865645377306695,659.8247285747389,115.91615525494844,0.5661227815780301,19.994688744689057,33.7383957453058,3.0693624504465973,0.234375,119.21333333333334,33.83865376886156,165.0,56.0,140.0,-1.0932438516917684,16.875579024655124,4.099375915672985,208.8623853742956,5.70776580114852,1.8170381040850272,1001.1468230373856,485.646793352449,0.1164533337543956,30.33778251628441,90.62050661370844,1.8256458737568373,0.234375,52.52333333333333,24.233230398680973,110.0,31.0,33.0,-1.09530523879978,15.989432112122095,4.056419696299794,173.05729597887483,5.665436057755395,1.304354517331345,784.7361650940412,389.6722260786465,0.0703487249119351,23.779883790728523,74.2228945807582,1.4136036818135556,0.234375,50.35666666666667,26.786118087961576,113.0,27.0,32.0,-0.2702883312185662,20.340096006728867,4.509920564336473,166.7604912853526,3.715185789243969,1.347645878602328,840.9258336202942,470.6952556752199,0.0536121357395486,25.482601018796792,84.65642082754023,1.5653490881501335,0.234375,3184.333333333333,2973.35749205432,9718.0,1039.0,1055.0,-0.594736168515114,18.13634351805,4.265016372735446,2636473.4637218607,61536.7521718674,19645.73795531315,12816047.933034426,6737362.382338983,486.36685203888914,388365.0888798311,1242042.4356968915,20381.53473025952,0.234375,1
328,3280,3,158.02,94.75301015447126,315.0,59.0,98.0,-1.5166361209353525,22.945445228482946,4.839682123330867,583.3866214951591,4.366670226240128,1.452377769600233,2918.172721411174,1948.104533344988,0.6278062768938815,88.4294764063992,344.0765456530981,1.6906844469294218,0.234375,127.53333333333332,20.486309791880256,167.0,70.0,129.0,0.7181416806405903,22.28058206699435,4.7673317882859125,106.70552123818726,2.1512218146667053,0.3147249125596626,483.7992980228239,306.7360622809716,0.0480393582976826,14.66058478857042,54.42539017422721,0.3801072624966978,0.234375,81.32,35.18376898514427,133.0,28.0,73.0,-1.5203950237467616,20.428707797797564,4.495748907185053,174.44553595213813,8.404131566319716,3.1346485645703632,956.5390221257452,474.5448146688588,0.6940627885782394,28.98603097350743,84.60563855844931,3.3212578674999285,0.234375,57.04,19.95290455046583,83.0,23.0,59.5,-1.5232909097788927,16.886527493819674,4.027073931604634,35.519563473564226,4.839454028763874,1.0489205414797864,220.28725388893608,87.27720004239231,0.1201721461341144,6.67537132996776,15.97647722006896,0.8836306236132048,0.234375,5191.786666666667,3500.1397478513463,9975.0,1054.0,4427.5,-1.7737963953317752,20.65843593239806,4.533080114559826,1394084.4985046997,87529.46552182673,26737.77560778796,7826155.774347878,3903793.1473498414,4454.054278085478,237156.23558629933,694564.3429900254,30390.964143200898,0.234375,1
329,3290,3,118.04333333333334,9.864825841792085,134.0,94.0,118.0,-1.0356581096226831,20.23050099324807,4.566070657564313,1.400888663850217,0.0291684961388671,0.0094882370218146,8.131468244460974,5.364071095656438,0.0002928895563745,0.2464081286200295,0.9773695676541592,0.0023887324161059,0.234375,128.89666666666668,1.2855565158932358,131.0,127.0,129.0,-1.1218345277875952,17.566872320204205,4.214052572522524,0.0938783576053847,0.0035367866542436,0.0008562720070825,0.543744962314449,0.2823810856429977,0.0002357214961853,0.0164771200701348,0.0524914739640562,0.0009216964397904,0.234375,26.793333333333333,4.743130705440119,68.0,25.0,26.0,66.10470860910758,14.661769133356792,3.9910715309607054,0.4570516626815317,0.0028295675544385,0.0009815743354004,4.637185832948694,2.7717387194818843,0.0003623276307171,0.140520782816627,0.5535724314798264,0.000871351269108,0.0,42.266666666666666,0.873053390247253,47.0,41.0,42.0,2.941554964343089,16.957947417035268,4.116360148624492,0.0552270964103923,0.0021940805545765,0.0005384356825816,0.3132413829170893,0.1559957979656864,0.0001365438723666,0.0094921631186996,0.0291075303267496,0.0005586784231055,0.234375,1139.1466666666668,229.7953694533948,3196.0,1025.0,1115.0,63.58514551676507,14.9824684807409,4.024188821233475,1028.725922595636,1.7576363347854724,1.0163659677691683,10757.254524141914,6613.694736223323,0.2362008253261625,325.97740982248223,1312.535626651544,0.9203613864930512,0.0,1
330,3300,3,161.36789297658862,48.26687002193428,228.0,79.0,186.0,-1.56841786917394,18.47214045188988,4.221671909910382,121.4581601209584,13.800769505488557,7.270382105839046,791.428942125684,292.88890748678966,0.8807321676452088,23.98269521592982,52.20003041276421,7.850876556821669,0.234375,125.88963210702342,7.303583639444894,159.0,109.0,126.0,6.685318196130062,21.123461144125063,4.650666347165533,31.70116504014025,2.2359704125096664,0.4299398546709991,158.22711306368726,88.43500108224384,0.0512053725120272,4.794761001929917,15.795050428804275,0.7628944733614935,0.234375,71.4448160535117,37.82152416968416,165.0,28.0,58.0,-0.3937996339939844,23.253436431637024,4.873489821958698,503.7939584570224,16.590300705902084,6.294256332090132,2453.2385442144982,1484.6103891635491,0.9065001053749082,74.34056194589388,260.1239093848608,7.204524329585459,0.234375,39.4180602006689,16.155881796996297,71.0,18.0,44.0,-1.347886052231515,18.74441293424944,4.294067157837921,68.88326192934898,4.118521475126832,0.9357851937650926,377.1023311641565,181.60120983348293,0.1558401102629608,11.427343368610805,32.95491259433349,1.175949425012066,0.234375,3180.705685618729,2865.5291946781763,9943.0,1026.0,1566.0,-0.2358448559911599,22.54119396866249,4.771548326296905,2777145.182510068,117441.93708081204,33144.42821888317,14061443.09381429,7939863.673104967,4177.473404318331,426104.3361761906,1395391.1114753634,44362.01843076126,0.234375,1
331,3310,3,246.09666666666664,28.06469886213323,296.0,196.0,243.5,-1.218117843764026,20.26383279291369,4.512899746866346,141.5627536318774,2.204169183684978,0.3100312144119643,641.1599656973309,369.0199874165066,0.0858175463751757,19.42908986961609,66.58721006258048,0.3507265029726149,0.234375,144.72666666666666,10.361400591726111,168.0,116.0,145.0,-0.2739604274773835,9.722574301148184,3.2700139578565364,15.990271216362736,1.7074493380736278,0.3731790876751041,89.19611686115564,27.883033797768054,0.0832141592240618,2.702912632156232,6.114222822476788,0.4509319227584646,0.46875,59.4,20.818741556587906,98.0,27.0,59.0,-1.1837029583324548,26.86855256287916,5.324919743980049,18.045311227602696,0.1698627882645728,0.0492454433966834,81.79575778810126,65.87260784031092,0.0008035164555073,2.478659326912159,11.314291373855845,0.0469704811325186,0.234375,38.46333333333333,4.886920184419722,47.0,15.0,39.5,7.293011754019769,25.42984394972224,5.129555617085781,4.165313239374613,0.400609957079548,0.1886255007651817,23.108427787248225,12.229859005498705,0.0009651130522523,0.7002553874923705,2.083450867512333,0.1751041021859454,0.234375,2202.67,778.3475109272636,3630.0,1025.0,2147.0,-1.2630611705833783,27.064657378590727,5.349526735199965,10320.583746814198,448.66925654558696,203.31990217567727,48567.05257255414,34355.46515189209,1.6970933600192768,1471.728865834974,5859.348712100671,178.64182107088595,0.234375,1
332,3320,3,90.97,54.89106575755293,214.0,35.0,72.0,-0.4286351883522563,21.83692469741316,4.7061799577618295,277.25954537131275,23.5838410073058,3.0351298526934567,1414.503075327084,731.0896509128706,1.3407856786560253,42.86372955536618,128.83942785758782,5.487324230289239,0.234375,136.36,10.694098060768534,169.0,118.0,137.0,1.1130637337209262,17.87506918707756,4.16265742801019,14.527483875394436,1.43270973052501,0.2540150109289499,81.20072121030046,34.201839059677184,0.1261277658675958,2.4606279154636503,6.213744004803735,0.3265847550342962,0.234375,72.90666666666667,29.40960085112041,129.0,33.0,70.0,-1.133887699395728,16.184563342555112,4.081896693105985,257.177052229131,14.780511179649736,3.0936705959126383,1238.9412135487032,584.0524226182338,0.8386874771365802,37.54367313783949,110.52733589019368,3.320080258586239,0.234375,51.96,16.86747560642473,79.0,30.0,53.0,-1.4811689867070112,19.94791201722581,4.4980844249148015,87.31874594930657,4.7526318133196686,1.199451212424338,431.052298966501,225.8507348903356,0.4227137740352323,13.062190877772755,40.72559512596689,1.5430240982834376,0.234375,4117.28,2626.3468382780925,9875.0,1170.0,3736.0,-0.398747406500068,17.116830672484543,4.198565689399519,2401642.1613790453,112722.0615886137,27495.196870869106,11299514.626874786,5703289.989573217,5277.742911473471,342409.5341477208,1068547.6741481344,30517.183822957904,0.234375,1
333,3330,3,93.81270903010034,25.42044523223322,150.0,38.0,97.0,0.5910050307354875,16.52216530596183,4.05443133040553,237.9783268363144,7.531568843893865,0.9685281303194884,1237.576070719851,624.1668416157119,0.1548843560839333,37.50230517332882,117.14955685136486,0.9011164528566448,0.234375,134.06354515050168,6.808364087328196,151.0,112.0,135.0,2.3602214052379304,15.698409292695333,3.941291988648475,32.17320554581253,1.138891234781763,0.490673572863072,177.2508655768002,78.66834517914857,0.1820718805566351,5.371238350812128,14.809517360903152,0.7629425871839894,0.234375,39.17725752508361,17.18029568147509,123.0,20.0,34.0,10.913314489940207,8.380161349450395,2.991860730067478,157.03337630489213,3.6427741030883394,0.7761699539701726,765.3638396618447,271.527791313263,0.0276424932993614,23.192843626116503,59.423198746626014,0.905729326619257,0.234375,46.70234113712375,6.779002689350461,66.0,21.0,48.0,1.6238055002117229,16.054710600352745,3.962896666681001,34.81762099268361,2.28340230842889,1.0147553450887357,192.36679166081177,78.15589548207274,0.0963277751388915,5.829296716994296,14.53263635696312,1.0752962358428615,0.234375,1778.8628762541805,570.5229173813082,4144.0,1023.0,1644.0,4.192023157256698,10.639946223662369,3.2660150790321456,140599.44020265108,13356.050567885291,1900.7062840158096,723863.3616690312,253909.55501248903,266.447451025074,21935.25338391004,51629.70127258632,2375.882478452453,0.234375,1
334,3340,3,127.14666666666666,38.51283537846687,198.0,90.0,99.0,-1.1503648929036572,18.738162418581226,4.276408144229963,72.4863515925499,5.274429258036834,2.3641552413236915,381.5086735906437,160.57208913504806,0.4295182436483806,11.560868896686172,28.84278712918051,3.241619631652792,0.234375,127.08,1.849396297894712,131.0,124.0,127.0,-0.9395395711225012,17.703964791177672,4.131144295962724,0.260147738389645,0.0459937598274222,0.0100531028522769,1.6993266703733916,0.5850523898382533,0.0031044626139199,0.0514947475870724,0.1046850275153722,0.0163167682241796,0.234375,54.48333333333333,21.89542697053936,138.0,38.0,47.0,3.7752006406237744,23.248607014814908,4.851800181732898,123.5608247375103,6.6200181298876775,2.5575747523322345,668.0008008178214,362.76465714645127,0.3318946098222649,20.24244850963095,63.1577913919527,2.9453626838945004,0.234375,43.1,12.72883864825591,71.0,22.0,49.0,-0.4547761105397039,14.583991318602097,3.804529352641143,34.61163987413868,1.6683759692139846,0.7224540275156082,171.19928483987724,71.08058578257722,0.0825146188902452,5.1878571163599165,13.553034782760047,0.7357468348876608,0.234375,2431.403333333333,1620.5527556944542,9520.0,1076.0,2100.5,5.79925216338588,15.52649729601584,3.879543479983249,940319.718316926,47647.73301082643,27386.8087585876,5109115.462120596,2050215.02275032,3395.5780630065187,154821.6806703211,383384.7672938531,27325.9171765674,0.234375,1
335,3350,3,205.74666666666667,25.39991776014683,243.0,163.0,211.5,-1.4134102481177508,8.209692095240339,3.0674206099600454,189.1283589894026,6.790784762563868,1.3408064829319746,856.9704940768696,313.4789121629224,0.0264987758887707,25.96880285081423,69.92497812257157,1.5937414235933138,0.46875,135.67333333333335,2.9416473087181765,142.0,129.0,136.0,-0.191110341464729,7.205073644997215,2.880633213831506,3.5599997129001446,0.1815089797561251,0.0493721656946465,17.218483261550592,5.467404066871133,0.0074703840661177,0.5217722200469876,1.246194661203828,0.0637259838570088,0.46875,40.52333333333333,13.504917211478524,114.0,33.0,37.0,21.13970059003001,7.697167777984356,2.95949391102152,177.5182515133548,5.987776196387573,1.44569732012244,851.8128224986102,287.02571924078586,0.0080942729000707,25.81250977268516,65.62438770576595,1.6190978370084292,0.46875,31.856666666666666,5.289245902982978,53.0,25.0,31.0,3.102858422560872,12.395410336026002,3.508713445480334,6.959040194044253,0.1818462073008533,0.0577117866311858,34.84684339109966,14.272756320625255,0.0110413801535863,1.0559649512454443,2.8292899636742046,0.0627736530318424,0.234375,1318.35,798.9102040696856,5936.0,1023.0,1138.0,22.3745177599803,7.149593032355888,2.8766693225594944,546983.171291034,18512.90161554145,4275.330573183734,2640329.709952584,843774.0465155706,14.569243366508871,80009.99121068437,200138.02518300863,4745.66174737537,0.46875,1
336,3360,3,189.9933333333333,18.196884959306143,244.0,174.0,183.0,1.2028711521986315,11.851429874003816,3.564207299150685,65.93286863924871,2.2774664928293373,0.2726775048109771,294.8585760059749,125.77292940810791,0.0415589726285365,8.93510836381742,25.9631815026473,0.3404630806659937,0.234375,141.30333333333334,15.320073614560588,180.0,120.0,136.0,1.3514359071613136,21.76035932353373,4.709278679688135,72.56263439781789,2.1504500174289083,0.5798867008150427,335.88715755013226,200.5003118623688,0.1392645867520388,10.178398713640371,35.66777911218501,0.5619895590525985,0.234375,42.54333333333334,15.975651960266148,108.0,26.0,35.0,1.4354877948351552,17.65611459075112,4.23750644634366,42.538186548315146,0.9179840438833696,0.3774282193872599,247.42121017275647,130.0026250931235,0.1808661995736201,7.497612429477469,24.178538111637486,0.5733703483663419,0.234375,43.48333333333333,18.29817082540098,90.0,28.0,34.0,-0.0367676699371357,21.99497206168207,4.71482827729688,86.81738641758187,2.3644126420828857,0.7561597133634825,425.71345518068586,246.5626165389418,0.4089212562775762,12.900407732748056,43.64777980821115,0.972786640438814,0.234375,2100.5,1834.1038583824345,9288.0,1008.0,1131.0,2.0634392650147344,21.392678500659983,4.637747417209341,580974.4069239317,18298.929953276223,4969.52219143472,3091543.885916468,1739766.728023595,2047.043081059256,93683.14805807476,309416.3671861589,8001.931807006627,0.234375,1
337,3370,3,122.70903010033445,70.63594747469537,285.0,62.0,77.0,-0.1924031231902616,25.25626138320361,5.120753633779589,284.34839834950674,5.433225163611982,1.1865625319341169,1308.2118844964823,937.466775804236,0.1833068975621085,39.64278437868128,162.501502401634,1.3478911269816534,0.234375,138.33779264214047,9.82027166608942,154.0,120.0,138.0,-1.1535936699352576,24.042325333580862,4.968850630761084,15.24307674883192,0.1382170763507374,0.0351422523712907,74.13360625471621,50.76459190728655,0.0053619196408672,2.2464729168095823,8.880407766542529,0.0350250636685807,0.234375,46.07357859531773,22.81526664780357,136.0,22.0,33.0,0.0658467230627866,24.489400149895225,5.031186077157498,125.3530762038276,6.18444450464993,1.223015969987116,602.3004907555124,390.1165148996444,0.2169610323717327,18.251530022894315,67.78815467732709,1.2545999725511203,0.234375,54.02341137123746,12.027676573102625,84.0,35.0,49.0,-0.477356462448836,18.80364383081372,4.378935883905253,53.35398270372996,2.02337774503738,0.2467467337909783,240.9129491731028,132.59122903350712,0.0398588411809848,7.300392399184932,24.34794383323831,0.2462455964610746,0.234375,2743.4916387959865,2012.7654171591955,9928.0,1025.0,1563.0,0.233968886843082,22.84094764839152,4.84461697009395,1110383.8121364908,32343.339799125773,6971.367957257997,5011417.702111998,3231540.0753980693,1138.06681613777,151861.14248824236,570693.5701829608,7868.62415863195,0.234375,1
338,3380,3,83.28333333333333,17.314821845908654,131.0,70.0,76.0,1.6098080467843356,23.364838704490094,4.878686893680865,117.68327176551227,11.959216997168223,1.904612502241374,663.8554696571441,374.7715491050288,0.0590948356440674,20.11683241385285,65.33321042536889,2.6027212256870293,0.234375,133.14666666666668,11.14084776347334,174.0,124.0,129.0,5.073576288199243,18.5485470432436,4.300058265122994,43.92430803923077,1.390562731536387,0.3480330248425066,237.9915570099457,127.90128138806163,0.0726156209286489,7.211865363937748,23.451992596214826,0.3850075185274612,0.234375,32.99,8.398605042902464,66.0,28.0,29.0,7.559043729460614,19.355794027200275,4.432951962059447,6.038392918614717,0.3516654551097828,0.1476149944492221,37.506061420188615,19.439287607494258,0.0378850415268881,1.1365473157632913,3.528893932202257,0.1723222791747261,0.234375,47.70333333333333,9.576463624718446,73.0,26.0,48.0,1.3019758146216676,18.715961054527973,4.320693368632916,68.81709643480427,3.2607465406644423,0.6729022831284115,368.4031307518376,194.54936167633167,0.080734930249205,11.163731234904173,35.55748641838574,0.7845030601931098,0.234375,1598.1166666666666,681.8640209422665,4026.0,1008.0,1409.5,5.228367829305309,18.15660816046376,4.255099405347956,200694.79888685813,7763.995630065883,1963.898746971704,1108381.78826779,587251.8171874866,227.40054887362788,33587.32691720576,108128.47326419188,2403.591952654659,0.234375,1
339,3390,3,114.11,28.01852779858357,174.0,79.0,119.0,-1.612380510568218,21.572582391709336,4.687004631542329,115.9813135962914,8.151366703679198,2.929251195892861,603.4810083611659,304.8612295836715,1.7928162739013354,18.28730328367169,53.81924095850569,3.4655594555840805,0.234375,130.89,4.179062893360983,145.0,123.0,131.0,0.4690877548442675,12.37725215638243,3.414542385331808,8.8289701564248,1.9796018145279304,0.4759303720565003,64.43402386099882,18.551581803399657,0.1563421205410586,1.952546177606025,3.534995662341278,0.5650064647268592,0.234375,45.75666666666667,21.54493263443221,117.0,24.0,37.0,0.249746916820901,18.921488189187432,4.325771539668746,99.05557497844592,6.122472538946181,2.238527967237161,579.6742116982281,260.97484364769,0.8012859573561373,17.56588520297661,47.05535353807147,3.449385291085323,0.234375,49.46666666666667,7.86652542246081,65.0,30.0,51.0,-0.103569061570631,16.4195434630381,3.999109677587936,22.33330687917544,2.7921402258692853,0.7555677440339306,139.49661687919036,51.35900961449261,0.3750829944957862,4.227170208460314,9.422597067637664,1.003366617000332,0.234375,2327.7033333333334,1301.2368021702362,6669.0,1020.0,1637.5,0.5925658508306109,18.79417014674925,4.3175138592105,425738.9664906564,31794.83062905193,9410.292489460888,2530218.375884502,1129351.9856050173,2300.897866785283,76673.28411771219,203896.59991956188,15936.824188321112,0.234375,1
